Season,Date,Time,Home,Away,Result,Home_last5_points,Away_last5_points
2018/2019,2019-03-08,19:30,Slask Wroclaw,Jagiellonia,H,6,8
2018/2019,2019-03-09,19:30,Arka Gdynia,Legia,A,1,9
2018/2019,2019-03-09,14:30,Cracovia,Zaglebie Sosnowiec,H,12,6
2018/2019,2019-03-09,17:00,Korona Kielce,Wisla,A,6,3
2018/2019,2019-03-10,14:30,Pogon Szczecin,Zaglebie,A,10,9
2018/2019,2019-03-10,17:00,Legnica,Lech Poznan,H,4,9
2018/2019,2019-03-11,17:00,Lechia Gdansk,Wisla Plock,D,10,4
2018/2019,2019-03-15,17:00,Wisla Plock,Pogon Szczecin,A,4,7
2018/2019,2019-03-15,19:30,Lech Poznan,Gornik Z.,A,6,7
2018/2019,2019-03-16,17:00,Zaglebie Sosnowiec,Lechia Gdansk,A,6,8
2018/2019,2019-03-16,19:30,Legia,Slask Wroclaw,H,9,9
2018/2019,2019-03-16,14:30,Jagiellonia,Korona Kielce,A,7,5
2018/2019,2019-03-17,14:30,Zaglebie,Arka Gdynia,D,12,0
2018/2019,2019-03-17,17:00,Wisla,Cracovia,H,6,12
2018/2019,2019-03-17,14:30,Piast Gliwice,Legnica,H,12,6
2018/2019,2019-03-29,19:30,Gornik Z.,Cracovia,A,7,9
2018/2019,2019-03-29,19:30,Lechia Gdansk,Piast Gliwice,H,8,15
2018/2019,2019-03-29,17:00,Wisla Plock,Zaglebie,A,4,10
2018/2019,2019-03-30,19:30,Korona Kielce,Lech Poznan,D,5,6
2018/2019,2019-03-30,14:30,Legnica,Zaglebie Sosnowiec,A,6,6
2018/2019,2019-03-30,17:00,Arka Gdynia,Slask Wroclaw,A,1,6
2018/2019,2019-03-31,14:30,Pogon Szczecin,Jagiellonia,D,10,4
2018/2019,2019-03-31,17:00,Wisla,Legia,H,9,9
2018/2019,2019-04-02,17:00,Cracovia,Korona Kielce,H,9,5
2018/2019,2019-04-02,17:00,Slask Wroclaw,Legnica,D,9,6
2018/2019,2019-04-02,19:30,Arka Gdynia,Lechia Gdansk,D,1,10
2018/2019,2019-04-02,19:30,Zaglebie,Gornik Z.,D,10,7
2018/2019,2019-04-03,17:00,Lech Poznan,Pogon Szczecin,H,7,8
2018/2019,2019-04-03,17:00,Piast Gliwice,Wisla Plock,H,12,4
2018/2019,2019-04-03,19:30,Legia,Jagiellonia,H,9,2
2018/2019,2019-04-03,19:30,Zaglebie Sosnowiec,Wisla,H,6,9
2018/2019,2019-04-05,19:30,Legnica,Cracovia,H,4,9
2018/2019,2019-04-05,17:00,Korona Kielce,Zaglebie,A,4,11
2018/2019,2019-04-06,14:30,Jagiellonia,Zaglebie Sosnowiec,H,2,9
2018/2019,2019-04-06,17:00,Wisla,Piast Gliwice,D,9,12
2018/2019,2019-04-06,19:30,Lechia Gdansk,Lech Poznan,H,8,7
2018/2019,2019-04-07,14:30,Pogon Szczecin,Arka Gdynia,D,7,2
2018/2019,2019-04-07,17:00,Gornik Z.,Legia,A,5,12
2018/2019,2019-04-08,17:00,Wisla Plock,Slask Wroclaw,H,4,7
2018/2019,2019-04-13,17:00,Zaglebie Sosnowiec,Wisla Plock,A,6,4
2018/2019,2019-04-13,17:00,Zaglebie,Wisla,H,11,10
2018/2019,2019-04-13,17:00,Slask Wroclaw,Gornik Z.,A,7,4
2018/2019,2019-04-13,17:00,Piast Gliwice,Korona Kielce,H,10,4
2018/2019,2019-04-13,17:00,Lech Poznan,Jagiellonia,A,4,4
2018/2019,2019-04-13,17:00,Cracovia,Lechia Gdansk,H,9,11
2018/2019,2019-04-13,17:00,Arka Gdynia,Legnica,D,3,7
2018/2019,2019-04-13,17:00,Legia,Pogon Szczecin,H,12,5
2018/2019,2019-04-20,14:30,Lechia Gdansk,Piast Gliwice,A,10,10
2018/2019,2019-04-20,17:00,Jagiellonia,Lech Poznan,D,7,4
2018/2019,2019-04-20,17:00,Zaglebie,Pogon Szczecin,A,11,5
2018/2019,2019-04-20,19:30,Legia,Cracovia,H,12,9
2018/2019,2019-04-22,17:00,Gornik Z.,Arka Gdynia,H,7,4
2018/2019,2019-04-22,14:30,Legnica,Zaglebie Sosnowiec,D,5,6
2018/2019,2019-04-22,14:30,Wisla,Wisla Plock,A,7,6
2018/2019,2019-04-22,17:00,Korona Kielce,Slask Wroclaw,H,4,4
2018/2019,2019-04-23,17:00,Piast Gliwice,Zaglebie,H,10,10
2018/2019,2019-04-23,19:30,Cracovia,Jagiellonia,A,9,8
2018/2019,2019-04-24,17:00,Pogon Szczecin,Lechia Gdansk,A,5,7
2018/2019,2019-04-24,19:30,Lech Poznan,Legia,H,5,12
2018/2019,2019-04-25,17:00,Wisla Plock,Korona Kielce,H,9,4
2018/2019,2019-04-25,19:30,Slask Wroclaw,Gornik Z.,A,4,7
2018/2019,2019-04-25,17:00,Arka Gdynia,Legnica,H,3,6
2018/2019,2019-04-25,19:30,Zaglebie Sosnowiec,Wisla,H,7,4
2018/2019,2019-04-26,19:30,Piast Gliwice,Cracovia,H,13,6
2018/2019,2019-04-26,17:00,Zaglebie,Jagiellonia,H,7,10
2018/2019,2019-04-27,17:00,Pogon Szczecin,Lech Poznan,D,4,7
2018/2019,2019-04-27,19:30,Lechia Gdansk,Legia,A,7,12
2018/2019,2019-04-28,12:00,Legnica,Wisla Plock,H,6,12
2018/2019,2019-04-28,14:30,Korona Kielce,Arka Gdynia,A,3,6
2018/2019,2019-04-28,17:00,Wisla,Slask Wroclaw,D,1,1
2018/2019,2019-04-29,17:00,Gornik Z.,Zaglebie Sosnowiec,H,10,7
2018/2019,2019-05-03,17:00,Wisla Plock,Arka Gdynia,D,12,8
2018/2019,2019-05-03,19:30,Gornik Z.,Wisla,A,12,2
2018/2019,2019-05-04,19:30,Legia,Piast Gliwice,A,12,13
2018/2019,2019-05-04,17:00,Lech Poznan,Zaglebie,D,5,9
2018/2019,2019-05-04,14:30,Korona Kielce,Legnica,D,3,8
2018/2019,2019-05-05,14:30,Zaglebie Sosnowiec,Slask Wroclaw,A,4,1
2018/2019,2019-05-05,17:00,Cracovia,Lechia Gdansk,H,3,6
2018/2019,2019-05-06,17:00,Jagiellonia,Pogon Szczecin,H,10,5
2018/2019,2019-05-10,17:00,Arka Gdynia,Zaglebie Sosnowiec,H,8,4
2018/2019,2019-05-10,19:30,Wisla,Korona Kielce,H,4,4
2018/2019,2019-05-11,14:30,Slask Wroclaw,Wisla Plock,H,4,10
2018/2019,2019-05-11,17:00,Legnica,Gornik Z.,A,6,12
2018/2019,2019-05-11,19:30,Cracovia,Lech Poznan,H,6,6
2018/2019,2019-05-12,17:00,Lechia Gdansk,Zaglebie,D,3,7
2018/2019,2019-05-12,14:30,Legia,Pogon Szczecin,D,9,4
2018/2019,2019-05-12,12:00,Piast Gliwice,Jagiellonia,H,15,10
2018/2019,2019-05-13,17:00,Arka Gdynia,Wisla,H,10,7
2018/2019,2019-05-14,19:30,Gornik Z.,Wisla Plock,A,12,7
2018/2019,2019-05-14,19:30,Legnica,Slask Wroclaw,A,5,7
2018/2019,2019-05-14,19:30,Zaglebie Sosnowiec,Korona Kielce,A,4,4
2018/2019,2019-05-15,19:30,Jagiellonia,Legia,H,7,7
2018/2019,2019-05-15,19:30,Lech Poznan,Lechia Gdansk,H,6,4
2018/2019,2019-05-15,19:30,Pogon Szczecin,Piast Gliwice,D,5,15
2018/2019,2019-05-15,19:30,Zaglebie,Cracovia,A,5,6
2018/2019,2019-05-18,14:30,Wisla,Legnica,A,7,4
2018/2019,2019-05-18,14:30,Slask Wroclaw,Arka Gdynia,H,10,13
2018/2019,2019-05-18,14:30,Wisla Plock,Zaglebie Sosnowiec,D,7,3
2018/2019,2019-05-18,14:30,Korona Kielce,Gornik Z.,A,4,9
2018/2019,2019-05-19,17:00,Cracovia,Pogon Szczecin,A,9,3
2018/2019,2019-05-19,17:00,Lechia Gdansk,Jagiellonia,H,4,9
2018/2019,2019-05-19,17:00,Legia,Zaglebie,D,4,5
2018/2019,2019-05-19,17:00,Piast Gliwice,Lech Poznan,H,13,8
2019/2020,2019-07-19,17:00,Arka Gdynia,Jagiellonia,A,10,6
2019/2020,2019-07-19,19:30,LKS Lodz,Lechia Gdansk,D,0,4
2019/2020,2019-07-20,14:00,Rakow,Korona Kielce,A,0,4
2019/2020,2019-07-20,16:30,Wisla,Slask Wroclaw,A,7,13
2019/2020,2019-07-20,19:00,Piast Gliwice,Lech Poznan,D,13,5
2019/2020,2019-07-21,14:00,Zaglebie,Cracovia,D,6,9
2019/2020,2019-07-21,16:30,Legia,Pogon Szczecin,A,5,6
2019/2020,2019-07-22,17:00,Wisla Plock,Gornik Z.,D,5,9
2019/2020,2019-07-26,17:00,Gornik Z.,Zaglebie,H,7,4
2019/2020,2019-07-26,19:30,Lech Poznan,Wisla Plock,H,5,6
2019/2020,2019-07-27,16:30,Cracovia,LKS Lodz,A,10,1
2019/2020,2019-07-27,19:00,Jagiellonia,Rakow,A,9,0
2019/2020,2019-07-28,14:00,Korona Kielce,Legia,A,7,2
2019/2020,2019-07-28,16:30,Lechia Gdansk,Wisla,D,5,6
2019/2020,2019-07-28,16:30,Slask Wroclaw,Piast Gliwice,H,15,11
2019/2020,2019-07-29,17:00,Pogon Szczecin,Arka Gdynia,H,8,7
2019/2020,2019-08-02,17:00,Arka Gdynia,Korona Kielce,D,6,6
2019/2020,2019-08-02,19:30,Zaglebie,Jagiellonia,D,3,6
2019/2020,2019-08-03,19:00,LKS Lodz,Lech Poznan,A,4,7
2019/2020,2019-08-03,16:30,Rakow,Cracovia,A,3,7
2019/2020,2019-08-04,14:00,Wisla Plock,Lechia Gdansk,A,5,6
2019/2020,2019-08-04,16:30,Legia,Slask Wroclaw,D,5,15
2019/2020,2019-08-04,16:30,Piast Gliwice,Pogon Szczecin,D,8,11
2019/2020,2019-08-05,17:00,Wisla,Gornik Z.,H,4,10
2019/2020,2019-08-09,19:30,Lech Poznan,Slask Wroclaw,A,10,13
2019/2020,2019-08-10,14:00,Pogon Szczecin,Wisla,H,11,4
2019/2020,2019-08-10,16:30,Zaglebie,Arka Gdynia,H,3,4
2019/2020,2019-08-10,19:00,Gornik Z.,Rakow,H,7,3
2019/2020,2019-08-11,14:00,LKS Lodz,Piast Gliwice,A,4,6
2019/2020,2019-08-11,16:30,Cracovia,Korona Kielce,H,7,7
2019/2020,2019-08-12,17:00,Lechia Gdansk,Jagiellonia,D,8,7
2019/2020,2019-08-16,19:30,Wisla,LKS Lodz,H,4,4
2019/2020,2019-08-17,14:00,Slask Wroclaw,Cracovia,H,13,7
2019/2020,2019-08-17,16:30,Arka Gdynia,Lech Poznan,D,1,7
2019/2020,2019-08-17,19:00,Jagiellonia,Gornik Z.,H,5,10
2019/2020,2019-08-18,14:00,Piast Gliwice,Wisla Plock,H,8,5
2019/2020,2019-08-18,16:30,Legia,Zaglebie,H,5,6
2019/2020,2019-08-18,16:30,Rakow,Lechia Gdansk,H,3,9
2019/2020,2019-08-19,17:00,Korona Kielce,Pogon Szczecin,A,4,13
2019/2020,2019-08-23,19:30,Jagiellonia,Wisla,H,8,7
2019/2020,2019-08-24,19:00,Rakow,Lech Poznan,A,6,8
2019/2020,2019-08-24,16:30,Lechia Gdansk,Slask Wroclaw,D,6,13
2019/2020,2019-08-24,14:00,Cracovia,Arka Gdynia,H,7,2
2019/2020,2019-08-25,14:00,Gornik Z.,Korona Kielce,H,7,4
2019/2020,2019-08-25,16:30,LKS Lodz,Legia,A,4,8
2019/2020,2019-08-25,16:30,Zaglebie,Piast Gliwice,A,5,8
2019/2020,2019-08-26,17:00,Pogon Szczecin,Wisla Plock,A,13,2
2019/2020,2019-08-30,17:00,Arka Gdynia,Gornik Z.,H,2,9
2019/2020,2019-08-30,19:30,Korona Kielce,Jagiellonia,A,1,8
2019/2020,2019-08-31,14:00,Wisla Plock,LKS Lodz,H,4,3
2019/2020,2019-08-31,16:30,Piast Gliwice,Lechia Gdansk,A,10,6
2019/2020,2019-08-31,19:00,Wisla,Zaglebie,H,7,4
2019/2020,2019-09-01,19:00,Legia,Rakow,H,10,6
2019/2020,2019-09-01,16:30,Lech Poznan,Cracovia,A,10,9
2019/2020,2019-09-01,14:00,Slask Wroclaw,Pogon Szczecin,D,11,10
2019/2020,2019-09-13,17:00,Zaglebie,Wisla Plock,H,4,6
2019/2020,2019-09-13,19:30,Jagiellonia,Legia,D,11,13
2019/2020,2019-09-14,14:00,Rakow,Arka Gdynia,H,3,5
2019/2020,2019-09-14,16:30,Lechia Gdansk,Lech Poznan,H,8,7
2019/2020,2019-09-14,19:00,Korona Kielce,Wisla,D,1,9
2019/2020,2019-09-15,14:00,Pogon Szczecin,LKS Lodz,H,8,0
2019/2020,2019-09-15,16:30,Gornik Z.,Slask Wroclaw,D,6,9
2019/2020,2019-09-16,17:00,Cracovia,Piast Gliwice,H,12,10
2019/2020,2019-09-18,17:00,Wisla Plock,Legia,H,6,11
2019/2020,2019-09-20,19:30,Lech Poznan,Jagiellonia,D,4,11
2019/2020,2019-09-20,17:00,Piast Gliwice,Rakow,H,9,6
2019/2020,2019-09-21,14:00,LKS Lodz,Arka Gdynia,A,0,4
2019/2020,2019-09-21,16:30,Lechia Gdansk,Korona Kielce,H,8,1
2019/2020,2019-09-21,19:00,Slask Wroclaw,Zaglebie,D,9,6
2019/2020,2019-09-22,11:30,Wisla Plock,Wisla,H,9,7
2019/2020,2019-09-22,14:00,Pogon Szczecin,Gornik Z.,D,10,7
2019/2020,2019-09-22,16:30,Cracovia,Legia,A,12,10
2019/2020,2019-09-27,19:30,Korona Kielce,Slask Wroclaw,H,1,7
2019/2020,2019-09-28,19:00,Gornik Z.,Lech Poznan,A,5,5
2019/2020,2019-09-28,14:00,Rakow,Wisla Plock,A,6,12
2019/2020,2019-09-28,16:30,Legia,Lechia Gdansk,A,10,10
2019/2020,2019-09-29,16:30,Wisla,Cracovia,A,7,9
2019/2020,2019-09-29,11:30,Arka Gdynia,Piast Gliwice,D,7,9
2019/2020,2019-09-29,14:00,Jagiellonia,Pogon Szczecin,A,11,8
2019/2020,2019-09-30,17:00,Zaglebie,LKS Lodz,H,4,0
2019/2020,2019-10-04,17:00,Wisla Plock,Arka Gdynia,H,12,7
2019/2020,2019-10-04,19:30,Slask Wroclaw,Jagiellonia,D,4,8
2019/2020,2019-10-05,14:00,Pogon Szczecin,Rakow,A,8,3
2019/2020,2019-10-05,16:30,Lech Poznan,Wisla,H,7,4
2019/2020,2019-10-05,19:00,Lechia Gdansk,Zaglebie,A,13,7
2019/2020,2019-10-06,14:00,Cracovia,Gornik Z.,D,12,5
2019/2020,2019-10-06,11:30,LKS Lodz,Korona Kielce,H,0,4
2019/2020,2019-10-06,16:30,Piast Gliwice,Legia,H,7,7
2019/2020,2019-10-18,19:30,Wisla,Piast Gliwice,A,4,7
2019/2020,2019-10-18,17:00,Zaglebie,Pogon Szczecin,A,10,8
2019/2020,2019-10-19,14:00,Korona Kielce,Wisla Plock,A,4,12
2019/2020,2019-10-19,16:30,Legia,Lech Poznan,H,4,7
2019/2020,2019-10-19,19:00,Jagiellonia,Cracovia,H,6,10
2019/2020,2019-10-20,14:00,Arka Gdynia,Lechia Gdansk,D,7,12
2019/2020,2019-10-20,16:30,Gornik Z.,LKS Lodz,D,3,3
2019/2020,2019-10-21,17:00,Rakow,Slask Wroclaw,H,6,4
2019/2020,2019-10-25,19:30,Lech Poznan,Zaglebie,A,7,10
2019/2020,2019-10-25,17:00,Cracovia,Pogon Szczecin,H,7,10
2019/2020,2019-10-26,19:00,Lechia Gdansk,Gornik Z.,D,10,4
2019/2020,2019-10-26,14:00,LKS Lodz,Rakow,H,4,9
2019/2020,2019-10-26,16:30,Piast Gliwice,Korona Kielce,H,10,4
2019/2020,2019-10-27,11:30,Wisla Plock,Jagiellonia,H,15,6
2019/2020,2019-10-27,14:00,Slask Wroclaw,Arka Gdynia,H,3,5
2019/2020,2019-10-27,16:30,Legia,Wisla,H,6,1
2019/2020,2019-11-02,14:00,Korona Kielce,Zaglebie,H,3,10
2019/2020,2019-11-02,16:30,Cracovia,Lechia Gdansk,H,7,8
2019/2020,2019-11-02,19:00,Pogon Szczecin,Lech Poznan,D,7,7
2019/2020,2019-11-03,11:30,Jagiellonia,LKS Lodz,H,5,7
2019/2020,2019-11-03,14:00,Gornik Z.,Piast Gliwice,D,4,13
2019/2020,2019-11-03,16:30,Arka Gdynia,Legia,A,5,9
2019/2020,2019-11-04,19:30,Rakow,Wisla,H,6,0
2019/2020,2019-11-04,17:00,Slask Wroclaw,Wisla Plock,H,5,15
2019/2020,2019-11-08,17:00,LKS Lodz,Slask Wroclaw,A,7,7
2019/2020,2019-11-08,19:30,Piast Gliwice,Jagiellonia,H,11,7
2019/2020,2019-11-09,14:00,Wisla Plock,Cracovia,D,12,10
2019/2020,2019-11-09,16:30,Legia,Gornik Z.,H,9,4
2019/2020,2019-11-09,19:00,Wisla,Arka Gdynia,A,0,2
2019/2020,2019-11-10,11:30,Zaglebie,Rakow,D,9,9
2019/2020,2019-11-10,14:00,Lech Poznan,Korona Kielce,D,7,6
2019/2020,2019-11-10,16:30,Lechia Gdansk,Pogon Szczecin,A,5,7
2019/2020,2019-11-22,19:30,Lech Poznan,Piast Gliwice,H,5,13
2019/2020,2019-11-22,17:00,Gornik Z.,Wisla Plock,D,4,10
2019/2020,2019-11-23,14:00,Korona Kielce,Rakow,H,4,10
2019/2020,2019-11-23,16:30,Pogon Szczecin,Legia,H,7,12
2019/2020,2019-11-23,19:00,Lechia Gdansk,LKS Lodz,H,2,7
2019/2020,2019-11-24,14:00,Jagiellonia,Arka Gdynia,H,7,4
2019/2020,2019-11-24,16:30,Slask Wroclaw,Wisla,H,10,0
2019/2020,2019-11-25,17:00,Cracovia,Zaglebie,H,8,7
2019/2020,2019-11-29,17:00,Zaglebie,Gornik Z.,H,4,4
2019/2020,2019-11-29,19:30,Wisla Plock,Lech Poznan,A,8,5
2019/2020,2019-11-30,19:00,Legia,Korona Kielce,H,12,7
2019/2020,2019-11-30,16:30,Piast Gliwice,Slask Wroclaw,A,10,12
2019/2020,2019-11-30,14:00,Arka Gdynia,Pogon Szczecin,D,4,10
2019/2020,2019-12-01,11:30,Rakow,Jagiellonia,H,7,9
2019/2020,2019-12-01,14:00,LKS Lodz,Cracovia,H,4,10
2019/2020,2019-12-01,16:30,Wisla,Lechia Gdansk,A,0,5
2019/2020,2019-12-06,17:00,Korona Kielce,Arka Gdynia,A,7,4
2019/2020,2019-12-06,19:30,Gornik Z.,Wisla,H,3,0
2019/2020,2019-12-07,14:00,Jagiellonia,Zaglebie,A,6,7
2019/2020,2019-12-07,16:30,Lech Poznan,LKS Lodz,H,8,6
2019/2020,2019-12-07,19:00,Lechia Gdansk,Wisla Plock,H,7,5
2019/2020,2019-12-08,14:00,Pogon Szczecin,Piast Gliwice,H,8,7
2019/2020,2019-12-08,16:30,Slask Wroclaw,Legia,A,15,12
2019/2020,2019-12-08,11:30,Cracovia,Rakow,H,10,7
2019/2020,2019-12-13,17:00,Arka Gdynia,Zaglebie,H,7,7
2019/2020,2019-12-13,19:30,Wisla,Pogon Szczecin,H,0,11
2019/2020,2019-12-14,14:00,Rakow,Gornik Z.,H,7,5
2019/2020,2019-12-14,16:30,Slask Wroclaw,Lech Poznan,D,12,11
2019/2020,2019-12-14,19:00,Legia,Wisla Plock,H,12,2
2019/2020,2019-12-15,11:30,Piast Gliwice,LKS Lodz,H,4,3
2019/2020,2019-12-15,14:00,Korona Kielce,Cracovia,H,7,10
2019/2020,2019-12-15,16:30,Jagiellonia,Lechia Gdansk,H,6,9
2019/2020,2019-12-19,19:30,Lech Poznan,Arka Gdynia,D,11,10
2019/2020,2019-12-19,17:00,LKS Lodz,Wisla,A,3,3
2019/2020,2019-12-20,17:00,Cracovia,Slask Wroclaw,H,7,10
2019/2020,2019-12-20,17:00,Pogon Szczecin,Korona Kielce,A,10,7
2019/2020,2019-12-20,19:30,Zaglebie,Legia,H,7,12
2019/2020,2019-12-21,14:00,Lechia Gdansk,Rakow,A,9,7
2019/2020,2019-12-21,16:30,Wisla Plock,Piast Gliwice,H,2,6
2019/2020,2019-12-21,19:00,Gornik Z.,Jagiellonia,H,4,6
2019/2020,2020-02-07,17:00,Arka Gdynia,Cracovia,A,8,9
2019/2020,2020-02-07,19:30,Slask Wroclaw,Lechia Gdansk,D,7,9
2019/2020,2020-02-08,19:00,Wisla,Jagiellonia,H,6,6
2019/2020,2020-02-08,16:30,Lech Poznan,Rakow,H,11,9
2019/2020,2020-02-08,14:00,Korona Kielce,Gornik Z.,D,9,7
2019/2020,2020-02-09,11:30,Wisla Plock,Pogon Szczecin,A,4,7
2019/2020,2020-02-09,14:00,Piast Gliwice,Zaglebie,H,3,9
2019/2020,2020-02-09,16:30,Legia,LKS Lodz,H,9,3
2019/2020,2020-02-14,17:00,Gornik Z.,Arka Gdynia,H,7,8
2019/2020,2020-02-14,19:30,Lechia Gdansk,Piast Gliwice,H,7,6
2019/2020,2020-02-15,14:00,LKS Lodz,Wisla Plock,D,3,3
2019/2020,2020-02-15,16:30,Pogon Szczecin,Slask Wroclaw,D,7,5
2019/2020,2020-02-15,19:00,Rakow,Legia,D,9,12
2019/2020,2020-02-16,16:30,Cracovia,Lech Poznan,H,9,11
2019/2020,2020-02-16,11:30,Jagiellonia,Korona Kielce,D,3,7
2019/2020,2020-02-16,14:00,Zaglebie,Wisla,A,9,9
2019/2020,2020-02-21,17:00,LKS Lodz,Pogon Szczecin,D,1,7
2019/2020,2020-02-21,19:30,Slask Wroclaw,Gornik Z.,H,3,10
2019/2020,2020-02-22,14:00,Arka Gdynia,Rakow,H,7,7
2019/2020,2020-02-22,16:30,Legia,Jagiellonia,H,10,4
2019/2020,2020-02-22,19:00,Piast Gliwice,Cracovia,H,6,12
2019/2020,2020-02-23,14:00,Wisla,Korona Kielce,H,12,8
2019/2020,2020-02-23,11:30,Wisla Plock,Zaglebie,D,4,6
2019/2020,2020-02-23,16:30,Lech Poznan,Lechia Gdansk,H,8,7
2019/2020,2020-02-28,19:30,Jagiellonia,Lech Poznan,D,4,8
2019/2020,2020-02-28,17:00,Rakow,Piast Gliwice,H,7,9
2019/2020,2020-02-29,19:00,Legia,Cracovia,H,10,9
2019/2020,2020-02-29,16:30,Gornik Z.,Pogon Szczecin,H,7,5
2019/2020,2020-02-29,14:00,Wisla,Wisla Plock,D,15,5
2019/2020,2020-03-01,11:30,Korona Kielce,Lechia Gdansk,A,8,4
2019/2020,2020-03-01,14:00,Arka Gdynia,LKS Lodz,D,7,2
2019/2020,2020-03-01,16:30,Zaglebie,Slask Wroclaw,H,4,6
2019/2020,2020-03-03,17:00,Lech Poznan,Gornik Z.,H,8,10
2019/2020,2020-03-03,17:00,Wisla Plock,Rakow,A,6,7
2019/2020,2020-03-03,19:30,Cracovia,Wisla,A,9,13
2019/2020,2020-03-03,19:30,Pogon Szczecin,Jagiellonia,A,5,2
2019/2020,2020-03-04,19:30,Piast Gliwice,Arka Gdynia,H,6,5
2019/2020,2020-03-04,19:30,Lechia Gdansk,Legia,A,7,10
2019/2020,2020-03-04,17:00,LKS Lodz,Zaglebie,H,3,7
2019/2020,2020-03-04,17:00,Slask Wroclaw,Korona Kielce,H,5,5
2019/2020,2020-03-06,19:30,Gornik Z.,Cracovia,H,7,6
2019/2020,2020-03-07,14:00,Arka Gdynia,Wisla Plock,A,4,3
2019/2020,2020-03-07,16:30,Zaglebie,Lechia Gdansk,D,4,7
2019/2020,2020-03-07,19:00,Jagiellonia,Slask Wroclaw,H,5,8
2019/2020,2020-03-08,11:30,Rakow,Pogon Szczecin,D,7,5
2019/2020,2020-03-08,14:00,Wisla,Lech Poznan,D,13,10
2019/2020,2020-03-08,16:30,Legia,Piast Gliwice,A,13,9
2019/2020,2020-03-09,17:00,Korona Kielce,LKS Lodz,H,2,6
2019/2020,2020-05-29,19:30,Pogon Szczecin,Zaglebie,A,3,5
2019/2020,2020-05-29,17:00,Slask Wroclaw,Rakow,D,7,8
2019/2020,2020-05-30,14:00,LKS Lodz,Gornik Z.,A,6,9
2019/2020,2020-05-30,16:30,Piast Gliwice,Wisla,H,9,11
2019/2020,2020-05-30,19:00,Lech Poznan,Legia,A,8,10
2019/2020,2020-05-31,11:30,Wisla Plock,Korona Kielce,A,6,4
2019/2020,2020-05-31,14:00,Cracovia,Jagiellonia,A,3,8
2019/2020,2020-05-31,16:30,Lechia Gdansk,Arka Gdynia,H,7,4
2019/2020,2020-06-05,17:00,Korona Kielce,Piast Gliwice,A,6,12
2019/2020,2020-06-05,19:30,Gornik Z.,Lechia Gdansk,D,9,7
2019/2020,2020-06-06,19:00,Pogon Szczecin,Cracovia,H,2,0
2019/2020,2020-06-06,16:30,Zaglebie,Lech Poznan,D,8,8
2019/2020,2020-06-06,14:00,Jagiellonia,Wisla Plock,D,10,5
2019/2020,2020-06-07,11:30,Rakow,LKS Lodz,D,8,5
2019/2020,2020-06-07,14:00,Arka Gdynia,Slask Wroclaw,H,4,7
2019/2020,2020-06-07,16:30,Wisla,Legia,A,8,12
2019/2020,2020-06-09,17:00,Lechia Gdansk,Cracovia,A,8,0
2019/2020,2020-06-09,17:00,Piast Gliwice,Gornik Z.,D,12,10
2019/2020,2020-06-09,19:30,Lech Poznan,Pogon Szczecin,H,6,4
2019/2020,2020-06-09,19:30,Zaglebie,Korona Kielce,D,8,6
2019/2020,2020-06-10,19:30,Legia,Arka Gdynia,H,12,4
2019/2020,2020-06-10,19:30,LKS Lodz,Jagiellonia,A,5,11
2019/2020,2020-06-10,17:00,Wisla,Rakow,H,5,9
2019/2020,2020-06-10,17:00,Wisla Plock,Slask Wroclaw,A,5,4
2019/2020,2020-06-14,17:00,Arka Gdynia,Wisla,D,3,7
2019/2020,2020-06-14,17:00,Cracovia,Wisla Plock,D,3,4
2019/2020,2020-06-14,17:00,Gornik Z.,Legia,H,8,12
2019/2020,2020-06-14,17:00,Jagiellonia,Piast Gliwice,A,13,13
2019/2020,2020-06-14,17:00,Korona Kielce,Lech Poznan,A,7,8
2019/2020,2020-06-14,17:00,Pogon Szczecin,Lechia Gdansk,D,4,5
2019/2020,2020-06-14,17:00,Rakow,Zaglebie,H,6,6
2019/2020,2020-06-14,17:00,Slask Wroclaw,LKS Lodz,H,7,4
2019/2020,2020-06-19,19:30,Gornik Z.,Korona Kielce,H,11,7
2019/2020,2020-06-19,17:00,Zaglebie,LKS Lodz,H,6,1
2019/2020,2020-06-20,16:30,Piast Gliwice,Lech Poznan,A,13,8
2019/2020,2020-06-20,19:00,Rakow,Wisla,H,6,5
2019/2020,2020-06-20,14:00,Wisla Plock,Arka Gdynia,D,5,4
2019/2020,2020-06-21,11:30,Pogon Szczecin,Lechia Gdansk,A,5,6
2019/2020,2020-06-21,14:00,Cracovia,Jagiellonia,A,4,10
2019/2020,2020-06-21,16:30,Legia,Slask Wroclaw,H,9,7
2019/2020,2020-06-23,19:30,Wisla,Wisla Plock,H,4,3
2019/2020,2020-06-23,17:00,Arka Gdynia,Zaglebie,H,5,8
2019/2020,2020-06-23,17:00,Korona Kielce,Rakow,A,4,8
2019/2020,2020-06-23,19:30,LKS Lodz,Gornik Z.,A,1,11
2019/2020,2020-06-24,19:30,Lech Poznan,Pogon Szczecin,D,10,4
2019/2020,2020-06-24,17:00,Lechia Gdansk,Piast Gliwice,H,8,10
2019/2020,2020-06-24,19:30,Jagiellonia,Legia,D,10,12
2019/2020,2020-06-25,18:00,Slask Wroclaw,Cracovia,H,7,4
2019/2020,2020-06-26,17:00,Rakow,Arka Gdynia,H,10,8
2019/2020,2020-06-26,19:30,Zaglebie,Korona Kielce,H,5,1
